segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
264,40.66483,-73.79445,26400,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
265,40.664656,-73.793188,26500,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
266,40.664391,-73.792102,26600,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
267,40.66401,-73.791233,26700,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
268,40.663041,-73.790902,26800,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
269,40.66211,-73.79125,26900,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
270,40.661173,-73.791601,27000,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
271,40.659941,-73.792211,27100,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
272,40.659639,-73.792362,27200,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
273,40.658735,-73.792825,27300,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
274,40.658078,-73.793014,27400,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
275,40.657101,-73.79283,27500,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
276,40.656337,-73.79225,27600,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
277,40.655739,-73.7914,27700,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
278,40.655159,-73.790166,27800,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
279,40.654315,-73.788307,27900,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
280,40.654315,-73.788307,28000,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
281,40.653757,-73.787436,28100,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
282,40.653007,-73.786873,28200,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
283,40.652199,-73.786392,28300,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
284,40.651386,-73.786007,28400,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
285,40.6505,-73.785773,28500,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
286,40.648862,-73.785819,28600,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
287,40.648443,-73.785909,28700,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
288,40.64778,-73.786272,28800,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
289,40.646966,-73.786614,28900,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
290,40.646225,-73.785944,29000,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
291,40.646016,-73.784849,29100,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
292,40.646709,-73.783275,29200,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
293,40.646906,-73.782695,29300,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
294,40.64692,-73.781702,29400,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
295,40.646444,-73.780665,29500,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
296,40.645617,-73.78007,29600,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
297,40.645075,-73.779265,29700,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
298,40.644835,-73.778026,29800,6.91,11.61,32.34,52.1,31.0,11.1,10014,NY,to_airport
1,40.734331,-74.006992,100,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
2,40.734121,-74.008345,200,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
3,40.733882,-74.009903,300,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
4,40.734217,-74.010077,400,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
5,40.735184,-74.009994,500,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
6,40.735991,-74.009922,600,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
7,40.73698,-74.00984,700,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
8,40.73774,-74.009819,800,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
9,40.738654,-74.009931,900,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
10,40.739582,-74.009763,1000,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
11,40.740345,-74.00931,1100,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
12,40.741424,-74.008923,1200,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
13,40.742154,-74.008738,1300,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
14,40.742988,-74.008578,1400,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
15,40.743888,-74.008409,1500,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
16,40.745081,-74.008193,1600,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
17,40.746101,-74.008004,1700,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
18,40.7466,-74.007919,1800,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
19,40.747512,-74.007751,1900,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
20,40.748337,-74.007636,2000,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
21,40.7492,-74.007901,2100,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
22,40.750048,-74.008276,2200,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
23,40.751569,-74.007893,2300,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
24,40.752414,-74.007576,2400,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
25,40.753119,-74.007304,2500,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
26,40.753652,-74.007104,2600,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
27,40.754364,-74.006712,2700,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
28,40.75631,-74.005295,2800,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
29,40.75631,-74.005295,2900,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
30,40.756858,-74.004899,3000,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
31,40.758228,-74.003907,3100,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
32,40.758351,-74.003817,3200,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
33,40.759069,-74.003463,3300,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
34,40.758381,-74.004081,3400,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
35,40.757379,-74.004813,3500,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
36,40.755105,-74.006465,3600,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
37,40.755105,-74.006465,3700,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
38,40.755105,-74.006465,3800,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
39,40.754614,-74.006975,3900,11.65,19.58,54.53,30.9,18.4,6.6,10014,NY,to_helipad
1,40.74993,-73.995893,100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
2,40.749674,-73.995296,200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
3,40.750792,-73.994481,300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
4,40.751464,-73.993993,400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
5,40.75211,-73.993522,500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
6,40.752858,-73.992976,600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
7,40.753072,-73.991558,700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
8,40.75234,-73.989811,800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
9,40.75234,-73.989811,900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
10,40.75148,-73.987771,1000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
11,40.75148,-73.987771,1100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
12,40.751139,-73.986963,1200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
13,40.750084,-73.98446,1300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
14,40.750084,-73.98446,1400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
15,40.749905,-73.984038,1500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
16,40.749097,-73.982122,1600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
17,40.749013,-73.981923,1700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
18,40.748478,-73.980656,1800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
19,40.747913,-73.979317,1900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
20,40.747697,-73.978804,2000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
21,40.74728,-73.977816,2100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
22,40.746682,-73.976392,2200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
23,40.746311,-73.975517,2300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
24,40.746023,-73.974499,2400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
25,40.745716,-73.973467,2500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
26,40.74577,-73.972238,2600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
27,40.747236,-73.970945,2700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
28,40.747236,-73.970945,2800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
29,40.747803,-73.970203,2900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
30,40.747953,-73.968997,3000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
31,40.747607,-73.968026,3100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
32,40.742996,-73.961233,3200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
33,40.742996,-73.961233,3300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
34,40.742996,-73.961233,3400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
35,40.742996,-73.961233,3500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
36,40.742996,-73.961233,3600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
37,40.742996,-73.961233,3700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
38,40.742996,-73.961233,3800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
39,40.742818,-73.960948,3900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
40,40.742288,-73.959636,4000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
41,40.741524,-73.955733,4100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
42,40.741524,-73.955733,4200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
43,40.741524,-73.955733,4300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
44,40.741445,-73.955236,4400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
45,40.741446,-73.954072,4500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
46,40.741408,-73.952904,4600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
47,40.741357,-73.951789,4700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
48,40.74157,-73.950537,4800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
49,40.74156,-73.94941,4900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
50,40.740878,-73.945834,5000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
51,40.740878,-73.945834,5100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
52,40.740878,-73.945834,5200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
53,40.740635,-73.944839,5300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
54,40.738762,-73.940274,5400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
55,40.738762,-73.940274,5500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
56,40.738762,-73.940274,5600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
57,40.738762,-73.940274,5700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
58,40.738504,-73.939621,5800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
59,40.738138,-73.938424,5900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
60,40.737897,-73.937246,6000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
61,40.737741,-73.935969,6100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
62,40.737354,-73.93384,6200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
63,40.737354,-73.93384,6300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
64,40.737155,-73.932638,6400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
65,40.736818,-73.931104,6500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
66,40.736251,-73.928218,6600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
67,40.736251,-73.928218,6700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
68,40.736099,-73.927519,6800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
69,40.735948,-73.927012,6900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
70,40.735706,-73.925873,7000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
71,40.735369,-73.924587,7100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
72,40.73496,-73.923563,7200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
73,40.734359,-73.922557,7300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
74,40.733659,-73.921485,7400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
75,40.733063,-73.920715,7500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
76,40.732519,-73.920005,7600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
77,40.732063,-73.919269,7700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
78,40.731612,-73.918263,7800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
79,40.731274,-73.917176,7900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
80,40.730925,-73.915933,8000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
81,40.730511,-73.914465,8100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
82,40.730305,-73.913637,8200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
83,40.730012,-73.912395,8300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
84,40.729782,-73.911551,8400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
85,40.729267,-73.910293,8500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
86,40.728142,-73.908409,8600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
87,40.728142,-73.908409,8700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
88,40.727531,-73.907396,8800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
89,40.727136,-73.906723,8900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
90,40.726651,-73.905699,9000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
91,40.726315,-73.904694,9100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
92,40.726068,-73.903483,9200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
93,40.72592,-73.902385,9300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
94,40.725269,-73.895285,9400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
95,40.725269,-73.895285,9500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
96,40.725269,-73.895285,9600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
97,40.725269,-73.895285,9700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
98,40.725269,-73.895285,9800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
99,40.725269,-73.895285,9900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
100,40.725198,-73.894139,10000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
101,40.7253,-73.89268,10100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
102,40.725532,-73.891555,10200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
103,40.72589,-73.890511,10300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
104,40.726369,-73.88955,10400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
105,40.727129,-73.888295,10500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
106,40.727549,-73.88757,10600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
107,40.727899,-73.886713,10700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
108,40.728222,-73.885478,10800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
109,40.728369,-73.884326,10900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
110,40.728527,-73.882283,11000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
111,40.728564,-73.881786,11100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
112,40.728673,-73.880853,11200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
113,40.728933,-73.879736,11300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
114,40.729424,-73.878429,11400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
115,40.72979,-73.87754,11500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
116,40.730177,-73.876485,11600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
117,40.731622,-73.871694,11700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
118,40.731622,-73.871694,11800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
119,40.731622,-73.871694,11900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
120,40.731622,-73.871694,12000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
121,40.731841,-73.870963,12100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
122,40.732174,-73.869873,12200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
123,40.732951,-73.867515,12300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
124,40.732951,-73.867515,12400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
125,40.733485,-73.865922,12500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
126,40.73369,-73.865265,12600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
127,40.734039,-73.86409,12700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
128,40.734874,-73.861224,12800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
129,40.734874,-73.861224,12900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
130,40.734874,-73.861224,13000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
131,40.735649,-73.858551,13100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
132,40.735649,-73.858551,13200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
133,40.735869,-73.857884,13300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
134,40.736237,-73.85665,13400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
135,40.736527,-73.855553,13500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
136,40.73675,-73.854436,13600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
137,40.736935,-73.853306,13700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
138,40.737172,-73.852221,13800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
139,40.737677,-73.850262,13900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
140,40.737765,-73.849997,14000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
141,40.738188,-73.848779,14100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
142,40.73861,-73.847758,14200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
143,40.738763,-73.84677,14300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
144,40.738201,-73.845715,14400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
145,40.737274,-73.845336,14500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
146,40.736507,-73.84522,14600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
147,40.735281,-73.844827,14700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
148,40.734852,-73.844676,14800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
149,40.73402,-73.844294,14900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
150,40.733018,-73.843687,15000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
151,40.732347,-73.843182,15100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
152,40.73162,-73.842528,15200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
153,40.730933,-73.841804,15300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
154,40.730251,-73.841072,15400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
155,40.729372,-73.840211,15500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
156,40.728633,-73.8396,15600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
157,40.727866,-73.839043,15700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
158,40.727063,-73.838581,15800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
159,40.726247,-73.838152,15900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
160,40.725424,-73.837754,16000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
161,40.724492,-73.837313,16100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
162,40.723682,-73.836857,16200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
163,40.722896,-73.836333,16300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
164,40.722124,-73.835778,16400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
165,40.721369,-73.835192,16500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
166,40.720624,-73.834577,16600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
167,40.7198,-73.833851,16700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
168,40.719082,-73.83318,16800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
169,40.718379,-73.832482,16900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
170,40.717616,-73.83168,17000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
171,40.71712,-73.830877,17100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
172,40.716727,-73.829759,17200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
173,40.716439,-73.82875,17300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
174,40.716123,-73.827589,17400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
175,40.715734,-73.826533,17500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
176,40.715187,-73.825724,17600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
177,40.714467,-73.825031,17700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
178,40.713601,-73.824444,17800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
179,40.712792,-73.823818,17900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
180,40.712058,-73.82313,18000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
181,40.711145,-73.821991,18100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
182,40.710761,-73.821517,18200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
183,40.710117,-73.820901,18300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
184,40.709325,-73.820228,18400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
185,40.708463,-73.819637,18500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
186,40.707577,-73.819131,18600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
187,40.706295,-73.818366,18700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
188,40.706096,-73.818249,18800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
189,40.705087,-73.817682,18900,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
190,40.704265,-73.817295,19000,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
191,40.703436,-73.816914,19100,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
192,40.701374,-73.815964,19200,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
193,40.701374,-73.815964,19300,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
194,40.70096,-73.815771,19400,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
195,40.700037,-73.815323,19500,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
196,40.699223,-73.814899,19600,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
197,40.697809,-73.814116,19700,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
198,40.69761,-73.813999,19800,6.48,10.89,30.33,55.5,33.1,11.9,10001,NY,to_airport
